id,rle_mask
a7c7cbca6d,1 77 102 77 203 77 304 77 405 76 506 76 607 76 708 75 809 75 910 75 1011 75 1112 74 1213 74 1314 74 1415 74 1516 74 1617 74 1718 74 1819 74 1920 74 2021 74 2122 74 2223 74 2324 74 2425 74 2526 74 2627 75 2728 75 2829 75 2930 76 3031 76 3132 77 3233 77 3334 78 3435 79 3536 79 3637 80 3738 81 3839 82 3940 82 4041 83 4142 83 4243 84 4344 85 4445 85 4546 85 4647 86 4748 86 4849 86 4950 87 5051 87 5152 87 5253 88 5354 88 5455 89 5556 89 5657 90 5758 90 5859 91 5960 93 6064 91 6168 89 6272 86 6375 85 6476 86 6579 84 6682 83 6785 81 6888 79 6994 74 7098 71 7202 68 7306 66 7409 63 7514 59 7617 57 7720 55 7826 50 7930 46 8034 42 8136 40 8239 37 8342 32 8445 26 8548 21 8653 14
1deb46ea81,
1d77187496,
22546c69f1,8275 1 8277 3 8337 1 8339 1 8341 1 8343 3 8347 1 8353 31 8421 64 8517 69 8611 76 8706 82 8804 85 8902 88 9001 90 9100 92 9199 94 9298 96 9397 805
0e9495f2fe,2621 6 2719 9 2817 12 2915 15 3013 18 3109 23 3205 28 3303 31 3400 35 3497 39 3595 42 3692 46 3790 49 3887 53 3985 56 4083 59 4181 62 4279 65 4377 68 4476 70 4575 72 4674 74 4772 77 4872 78 4971 80 5071 81 5171 82 5271 83 5371 84 5471 85 5571 86 5671 87 5771 88 5872 88 5972 89 6072 90 6173 90 6273 91 6373 92 6474 92 6574 93 6674 94 6775 94 6875 95 6976 95 7077 95 7177 96 7278 96 7379 96 7480 96 7581 96 7682 96 7783 96 7884 96 7985 96 8086 96 8187 96 8288 96 8389 96 8490 96 8591 96 8692 96 8793 96 8894 96 8995 96 9095 97 9196 97 9297 97 9398 97 9498 98 9599 98 9700 98 9800 99 9900 302
6654e84002,3531 5 3629 8 3726 12 3825 14 3925 15 4025 16 4125 17 4225 18 4326 18 4427 18 4528 18 4629 18 4730 18 4833 16 4935 15 5039 12 5144 8 5247 6 5349 5 5452 3 7974 4 8073 8 8172 10 8271 12 8371 13 8471 14 8572 14 8673 14 8774 14 8876 13 8978 12 9080 9 9184 5
2163aa947a,9898 1 9996 4 10095 6 10179 1 10181 1 10194 8
d7652e36f2,
2d7ff66d35,1 7604 7619 80 7724 69 7852 36 7966 15 8071 10 8177 5
286f309694,
139d31bbc4,
f49380471e,227 1 229 1 231 1 233 1 239 11 322 31 405 51 506 54 607 57 708 58 809 61 910 62 1011 64 1112 66 1213 67 1314 69 1415 71 1516 72 1617 73 1718 75 1819 76 1920 78 2021 79 2122 80 2223 81 2324 82 2425 83 2526 84 2627 85 2728 87 2829 88 2930 90 3031 94 3132 98 3233 99 3334 6868
6becbd1796,1 9086 9091 89 9192 86 9293 82 9394 78 9495 64 9596 59 9697 6 9712 31 9830 7
205097cbe4,
c5c0d14356,
3d882b8d41,
c0434afd21,37 65 137 66 237 67 337 68 437 69 537 70 637 71 737 72 837 73 937 74 1037 75 1137 76 1237 77 1337 78 1437 79 1537 80 1637 81 1737 82 1836 84 1936 85 2036 86 2136 87 2236 88 2336 89 2436 90 2536 91 2636 92 2736 93 2836 94 2937 94 3037 95 3137 96 3238 96 3338 97 3438 98 3539 98 3640 98 3741 98 3841 99 3942 99 4043 99 4144 99 4244 100 4345 100 4446 100 4547 100 4648 100 4749 100 4850 100 4951 100 5052 100 5153 100 5254 100 5356 99 5457 99 5558 99 5660 98 5761 98 5862 98 5963 98 6065 97 6166 97 6267 97 6368 97 6469 97 6571 96 6672 96 6773 96 6874 96 6975 96 7076 96 7177 96 7279 95 7380 95 7481 95 7582 95 7684 94 7786 93 7887 93 7989 92 8090 92 8192 91 8293 91 8395 90 8496 90 8597 90 8699 89 8800 89 8902 88 9003 88 9105 87 9207 86 9308 86 9409 86 9511 85 9612 85 9713 85 9815 84 9916 84 10017 84 10119 83
adc1ec2462,1 39 41 25 102 38 144 21 203 37 245 21 304 37 347 19 405 37 445 21 506 36 547 19 607 36 647 20 708 36 748 18 809 37 849 9 910 46 1011 45 1112 45 1213 45 1314 45 1415 45 1516 45 1617 45 1718 45 1819 45 1920 44 2021 44 2122 44 2223 43 2324 43 2425 43 2526 43 2627 43 2728 43 2829 43 2881 2 2930 43 2983 1 3031 43 3132 43 3233 43 3334 42 3435 40 3536 39 3637 38 3738 37 3839 36 3940 17 3964 11 4041 15 4067 9 4142 6 4151 1 4170 4 4243 3 7783 1 7883 3 7985 2 8086 3 9629 1 9726 10 9825 13 9924 16 10025 16 10126 17
357ce270a6,
26a380a4b8,4789 7 4883 17 4979 29 5075 40 5170 48 5269 53 5369 58 5469 65 5570 68 5670 72 5771 75 5872 78 5951 9 5973 88 6074 88 6175 88 6276 88 6377 88 6478 88 6579 88 6680 88 6781 88 6883 87 6984 87 7086 86 7187 86 7289 85 7392 83 7494 82 7596 81 7698 80 7800 79 7902 78 8004 77 8105 77 8207 76 8308 76 8410 75 8511 75 8613 74 8714 74 8816 73 8917 73 9019 72 9120 72 9222 71 9324 70 9425 70 9528 68 9630 67 9732 66 9835 64 9937 63 10039 62 10140 62
1a80491edd,78 24 179 24 280 24 381 24 482 24 584 23 685 23 786 23 887 23 988 23 1089 23 1190 23 1290 24 1391 24 1492 24 1592 25 1692 26 1793 26 1893 27 1994 27 2094 28 2195 28 2295 29 2395 30 2496 30 2597 30 2697 31 2798 31 2898 32 2999 32 3100 32 3200 33 3301 33 3402 33 3502 34 3603 34 3704 34 3805 34 3905 35 4006 35 4107 35 4208 35 4309 35 4411 34 4512 34 4614 33 4715 33 4818 31 4920 30 5022 29 5125 27 5228 25 5330 24 5434 21 5538 18 5642 15 5746 12 5853 6
746f7f7f27,
f54aaaacd9,
e2b86b766e,
ec935828fe,
2575b53c1d,
dfacd912f5,
bb62954978,98 4 198 5 299 5 400 5 500 6 601 6 702 6 802 7 903 7 1003 8 1103 9 1203 10 1304 10 1404 11 1504 12 1604 13 1704 14 1804 15 1904 16 2005 16 2105 17 2205 18 2305 19 2405 20 2506 20 2606 21 2706 22 2806 23 2907 23 3007 24 3107 25 3208 25 3308 26 3409 26 3509 27 3610 27 3711 27 3811 28 3912 28 4013 28 4113 29 4214 29 4315 29 4415 30 4516 30 4617 30 4717 31 4818 31 4919 31 5019 32 5120 32 5220 33 5321 33 5421 34 5521 35 5622 35 5722 36 5822 37 5922 38 6022 39 6122 40 6221 42 6321 43 6420 45 6519 47 6617 50 6716 52 6814 55 6913 57 7011 60 7109 63 7206 67 7304 70 7401 74 7500 76 7599 78 7699 79 7798 81 7898 82 7998 83 8097 85 8195 88 8291 93 8389 96 8486 1716
e4f1c5b15c,
62b7bc9a1b,
65e6f00f4f,
a848047508,445 17 541 26 635 36 729 46 809 1 823 57 910 74 1011 77 1112 79 1213 81 1314 82 1415 84 1516 85 1617 87 1718 88 1819 89 1920 89 2021 90 2122 91 2223 92 2324 93 2425 94 2526 94 2627 95 2728 95 2829 96 2930 97 3031 97 3132 98 3233 98 3334 98 3435 99 3536 99 3637 99 3738 100 3839 100 3940 100 4041 6161
cc76384dfc,5060 16 5159 20 5259 25 5354 37 5455 39 5556 40 5657 41 5758 42 5859 43 5960 43 6061 44 6162 45 6263 46 6364 48 6465 49 6566 50 6667 51 6768 53 6869 55 6970 56 7071 57 7172 59 7273 62 7374 64 7475 67 7576 68 7677 70 7778 70 7879 67 7980 59 8081 57 8182 35 8227 9 8283 29 8384 16 8485 12
3a76e22552,
04bcc0f6c4,
fe87689920,1 2715 2723 1 2728 87 2829 87 2930 85 3031 84 3132 82 3233 81 3334 78 3435 75 3536 73 3637 71 3738 70 3839 68 3940 66 4041 65 4142 64 4243 62 4344 61 4445 59 4546 58 4647 58 4748 57 4849 57 4950 56 5051 55 5152 55 5253 55 5354 54 5455 53 5556 52 5657 51 5758 50 5859 49 5960 47 6061 46 6162 45 6263 43 6364 42 6465 41 6566 40 6667 39 6768 39 6869 38 6970 38 7071 37 7172 36 7273 35 7374 34 7475 33 7576 32 7677 31 7778 30 7879 29 7980 28 8081 27 8182 27 8283 26 8384 25 8485 25 8586 25 8687 24 8788 23 8889 23 8990 23 9091 22 9192 22 9293 22 9394 21 9495 21 9596 20 9697 19 9798 19 9899 18 10000 18 10101 17
2c0cdab53e,
e3131891f8,
9658b015f5,
998e781159,
6f2a1691c4,
b142db0966,
e3e7a65574,2271 7 2369 12 2469 16 2568 24 2667 28 2767 30 2866 33 2966 34 3065 37 3165 38 3265 39 3365 40 3466 40 3566 41 3666 43 3766 44 3866 46 3966 47 4066 48 4166 49 4267 49 4368 49 4469 49 4569 50 4670 51 4771 52 4872 54 4972 56 5073 56 5174 56 5275 57 5376 57 5476 58 5577 57 5678 57 5779 57 5880 57 5981 57 6082 57 6182 57 6283 57 6384 56 6486 54 6587 54 6688 53 6789 52 6890 51 6991 50 7092 48 7194 43 7295 42 7397 39 7498 36 7600 34 7701 33 7803 31 7905 29 8007 28 8109 26 8212 23 8317 17
37ca434162,3431 4 3530 6 3629 8 3728 10 3826 13 3924 16 4023 18 4122 20 4221 22 4321 23 4420 25 4520 26 4618 29 4716 32 4813 36 4911 39 5009 42 5108 44 5206 47 5305 49 5403 52 5501 55 5598 59 5696 62 5795 64 5893 67 5992 69 6091 71 6190 73 6289 75 6387 78 6486 80 6585 82 6685 83 6785 84 6885 85 6985 86 7085 87 7185 88 7285 89 7386 89 7487 89 7587 90 7688 90 7789 90 7890 90 7991 90 8091 91 8192 91 8293 91 8394 91 8495 91 8596 91 8697 91 8799 90 8900 90 9002 89 9103 89 9205 88 9306 88 9408 87 9509 87 9611 86 9712 86 9814 85 9915 85 10017 84 10118 84
5002e0163a,
b57a03686d,
87eff3371d,
1557139238,
fc0cec9297,
492256412c,
402b2c241c,
240b3b3de9,13 89 115 88 216 88 318 87 419 87 521 86 622 86 724 85 826 84 928 81 1029 79 1131 77 1233 75 1334 75 1436 73 1538 71 1640 70 1742 68 1844 66 1946 64 2047 64 2149 62 2250 62 2352 60 2453 59 2554 59 2655 58 2756 58 2857 57 2958 57 3059 56 3160 55 3261 55 3362 54 3463 54 3564 53 3665 53 3766 53 3867 52 3969 50 4070 50 4171 50 4272 49 4373 49 4474 48 4575 48 4676 48 4777 47 4878 46 4979 46 5080 46 5181 45 5281 46 5382 45 5483 45 5584 45 5685 45 5785 45 5886 44 5987 44 6088 44 6188 45 6289 44 6390 44 6491 43 6591 44 6692 43 6793 42 6894 42 6995 41 7095 42 7196 41 7297 41 7398 40 7499 40 7600 39 7701 39 7802 38 7903 37 8004 36 8106 34 8207 34 8313 28 8423 18 8526 14 8630 11 8735 5
2265b53f82,
1cbfb9a597,
497626af88,
b6702e727f,4843 6 4941 9 5039 12 5138 14 5237 16 5337 17 5437 18 5536 20 5636 21 5736 22 5835 24 5935 25 6036 25 6136 26 6237 26 6338 26 6439 26 6541 25 6642 25 6744 24 6845 24 6947 23 7048 23 7150 22 7251 22 7352 22 7454 21 7555 21 7657 20 7758 20 7859 20 7961 19 8062 19 8164 18 8265 18 8366 18 8468 17 8569 17 8671 16 8773 15 8875 14 8976 14 9079 12 9180 12 9283 10 9384 10 9486 9 9588 8 9689 8 9791 7 9892 7 9994 6 10095 6 10196 5
693689526d,10 34 112 30 214 24 317 20 419 19 523 16 625 15 729 10 832 4 3423 9 3522 13 3572 6 3621 16 3672 9 3720 18 3773 15 3819 20 3873 19 3920 20 3973 21 4019 22 4073 23 4117 25 4174 23 4215 28 4275 23 4315 29 4375 26 4415 30 4476 27 4514 32 4577 27 4613 34 4677 29 4712 36 4779 69 4880 68 4982 66 5083 65 5184 64 5286 62 5388 61 5489 60 5590 59 5692 58 5793 56 5895 53 5996 51 6097 50 6198 49 6301 46 6404 42 6506 40 6609 37 6711 35 6814 31 6916 27 7019 17 7120 15 7222 13 7323 12 7425 10 7528 8 7631 5 7733 3 7737 1
483294d654,
3c97c52d0f,6 68 109 64 211 58 314 51 416 48 520 42 624 35 728 27 831 24 904 6 935 18 1003 8 1043 8 1103 9 1203 10 1304 10 1404 11 1504 12 1604 13 1704 14 1805 14 1906 14 2008 13 2109 13 2210 13 2311 13 2417 5
cb707b00e6,
1c224a1b4d,
e7afd37c7f,
a0fefcdca0,27 75 128 75 229 75 330 75 430 76 531 76 632 76 733 76 835 75 936 75 1037 75 1139 74 1240 74 1341 74 1443 73 1544 73 1646 72 1747 72 1848 72 1950 71 2051 71 2153 70 2254 70 2355 70 2456 70 2557 70 2658 70 2759 70 2860 70 2961 70 3062 70 3163 70 3264 70 3366 69 3467 69 3568 69 3669 69 3770 69 3871 69 3973 68 4074 68 4175 68 4276 68 4378 67 4479 67 4580 67 4682 66 4783 66 4884 66 4985 66 5086 66 5188 65 5289 65 5390 65 5491 65 5592 65 5694 64 5795 64 5896 64 5997 64 6098 64 6199 64 6301 63 6402 63 6503 63 6604 63 6705 63 6807 62 6908 62 7009 62 7110 62 7211 62 7312 62 7413 62 7514 62 7615 62 7716 62 7817 62 7918 62 8019 62 8120 62 8221 62 8322 62 8423 62 8524 62 8625 62 8726 62 8827 62 8928 62 9029 62 9130 62 9231 62 9332 62 9433 62 9535 61 9636 61 9737 61 9838 61 9940 60 10041 60 10142 60
75f0269699,
d6e01e97bd,
a1ee362660,3749 3 3845 13 3943 18 4041 23 4142 26 4243 30 4344 32 4445 35 4546 38 4647 41 4748 44 4849 46 4950 47 5051 48 5152 49 5253 49 5354 50 5455 51 5556 52 5657 53 5758 55 5859 58 5960 60 6061 63 6162 64 6263 65 6364 66 6465 67 6566 67 6667 67 6768 68 6869 68 6970 68 7071 68 7172 68 7273 69 7374 69 7475 69 7576 69 7677 70 7778 70 7879 70 7980 70 8081 70 8182 70 8283 70 8384 70 8485 71 8586 71 8687 71 8788 71 8889 71 8990 71 9091 71 9192 71 9293 71 9394 71 9495 71 9596 71 9697 71 9798 71 9899 71 10000 71 10101 71
d1dff8de14,1 90 102 90 203 90 304 90 405 90 506 90 607 90 708 90 809 91 910 91 1011 91 1112 90 1213 90 1314 90 1415 90 1516 90 1617 90 1718 90 1819 90 1920 90 2021 89 2122 89 2223 89 2324 89 2425 89 2526 89 2627 89 2728 89 2829 89 2930 89 3031 89 3132 89 3233 90 3334 90 3435 90 3536 90 3637 91 3738 91 3839 91 3940 91 4041 92 4142 92 4243 93 4344 93 4445 93 4546 94 4647 94 4748 95 4849 95 4950 96 5051 97 5152 98 5253 98 5354 99 5455 99 5556 99 5657 99 5758 99 5859 99 5960 99 6061 99 6162 99 6263 99 6364 99 6465 99 6566 99 6667 98 6768 98 6869 98 6970 98 7071 98 7172 98 7273 97 7374 97 7475 97 7576 98 7677 98 7778 98 7879 98 7980 98 8081 98 8182 98 8283 99 8384 99 8485 99 8586 99 8687 99 8788 99 8889 99 8990 99 9091 99 9192 99 9293 99 9394 99 9495 99 9596 99 9697 99 9798 100 9899 100 10000 100 10101 100
cc63e9b444,405 3 409 3 506 10 607 11 708 12 809 11 910 10 1011 9 1112 9 1213 9 1314 8 1415 8 1516 8 1617 9 1718 9 1819 9 1920 8 2021 9 2122 8 2223 8 2324 8 2425 8 2526 7 2627 7 2728 7 2829 7 2930 7 3031 7 3132 7 3233 7 3334 7 3435 7 3536 7 3637 7 3738 8 3839 8 3940 8 4041 9 4142 9 4243 9 4344 10 4445 10 4546 10 4647 11 4748 10 4849 11 4950 11 5051 11 5152 11 5253 11 5265 1 5354 13 5455 13 5556 13 5657 14 5758 14 5859 14 5960 14 6061 15 6162 15 6263 15 6364 15 6465 15 6566 15 6667 15 6768 15 6869 15 6970 15 7071 15 7172 15 7273 15 7374 15 7475 15 7576 15 7677 15 7778 14 7879 14 7980 13 8081 13 8182 13 8283 12 8384 11 8485 10 8586 9 8687 8 8788 7 8889 7 8990 6 9091 5 9192 4 9293 3 9394 3 9495 2 9596 1 9697 1
d9f9f7ba0d,56 46 157 46 258 46 360 45 461 45 563 44 665 43 766 43 868 42 969 42 1071 41 1173 40 1275 39 1377 38 1479 37 1581 36 1683 35 1785 34 1888 32 1991 30 2093 29 2196 27 2298 26 2400 25 2502 24 2603 24 2705 23 2807 22 2908 22 3009 22 3111 21 3213 20 3314 20 3416 19 3518 6 3532 4 3635 2
37c25c3268,1 25 70 5 102 25 171 5 203 24 272 5 304 24 374 4 405 24 475 5 506 23 576 4 607 23 678 3 708 22 780 1 809 22 910 22 1011 21 1112 19 1213 19 1314 18 1415 17 1516 15 1617 14 1718 13 1819 10
b3bf74f77d,
f33577efee,
38edaacd98,
ee5113e6a0,
08f3e1580b,
fff9bc7e09,69 33 170 33 272 32 373 32 474 32 575 32 676 32 777 32 878 32 978 33 1079 33 1179 34 1280 34 1381 34 1481 35 1582 35 1683 35 1784 35 1884 36 1985 36 2086 36 2187 36 2288 36 2389 36 2491 35 2592 35 2693 35 2795 34 2896 34 2998 33 3099 33 3201 32 3303 31 3404 31 3506 30 3609 28 3712 26 3814 25 3917 23 4021 20 4124 18 4227 16 4330 14 4434 11 4540 5
ee86a9485e,1 4188 4200 76 4305 68 4407 63 4509 54 4611 36 4651 5 4713 35 4815 34 4916 34 5017 34 5119 33 5221 32 5322 32 5424 31 5525 31 5627 30 5729 29 5831 28 5934 26 6036 25 6138 24 6240 23 6343 21 6451 14 6555 11 6659 8 6762 6 6865 2
7708c1a8fa,
83e2b18761,
1fde67d42e,2013 3 2114 6 2215 7 2315 9 2416 9 2517 9 2618 9 2719 9 2820 9 2921 9 3022 9 3123 9 3224 9 3325 9 3426 9 3527 9 3628 9 3729 9 3830 9 3931 9 4033 8 4134 8 4235 8 4336 8 4437 8 4538 8 4639 8 4740 6 4842 4 4943 3
c3682a463c,1 3030 3035 97 3139 94 3242 92 3345 90 3448 88 3551 86 3654 84 3756 83 3859 81 3962 79 4064 78 4167 76 4270 74 4372 73 4474 72 4576 71 4678 70 4780 69 4882 68 4984 67 5087 65 5188 65 5290 64 5393 62 5495 61 5597 60 5699 59 5801 58 5903 57 6005 56 6107 55 6209 54 6311 53 6413 52 6515 51 6618 49 6720 48 6823 46 6925 45 7028 43 7131 41 7234 39 7337 37 7440 35 7542 34 7645 32 7747 31 7850 29 7952 28 8054 27 8155 27 8257 26 8359 25 8461 24 8562 24 8664 23 8766 22 8868 21 8969 21 9071 20 9173 19 9275 18 9376 18 9478 17 9579 17 9681 16 9782 16 9884 15 9985 15 10086 15 10188 14
e2562cf41b,93 9 193 10 294 10 395 10 496 10 597 10 697 11 798 11 899 11 1000 11 1100 12 1201 12 1302 12 1403 12 1503 13 1604 13 1705 13 1805 14 1906 14 2007 14 2107 15 2208 15 2308 16 2409 16 2510 16 2610 17 2711 17 2811 18 2912 18 3013 18 3113 19 3213 20 3314 20 3414 21 3515 21 3615 22 3715 23 3816 23 3916 24 4017 24 4117 25 4217 26 4318 26 4419 26 4519 27 4619 28 4720 28 4820 29 4921 29 5021 30 5121 31 5222 31 5322 32 5422 33 5522 34 5622 35 5722 36 5821 38 5921 39 6021 40 6121 41 6221 42 6321 43 6421 44 6520 46 6619 48 6717 51 6816 53 6915 55 7015 56 7114 58 7214 59 7313 61 7413 62 7512 64 7610 67 7708 70 7806 73 7905 75 8005 76 8104 78 8205 78 8305 79 8407 78 8508 78 8610 77 8712 76 8813 76 8915 75 9016 75 9117 75 9218 75 9320 60 9387 7 9421 57 9522 55 9623 54 9724 53 9826 50 9928 40 10032 35 10135 32
8f73748cda,
ee0839ebf5,1 4441 4445 70 4546 61 4647 54 4748 49 4849 47 4950 43 5051 41 5152 39 5253 37 5354 32 5455 27 5556 24 5657 20 5758 15 5859 10 5960 7 6061 1
217e7acba4,
c5172e6af4,63 39 164 39 265 39 366 39 467 39 568 39 669 39 770 39 870 40 971 40 1071 41 1173 40 1273 41 1375 40 1476 40 1577 40 1678 40 1780 39 1881 39 1982 39 2083 39 2184 39 2286 38 2387 38 2488 38 2589 38 2690 38 2791 38 2892 38 2993 38 3094 38 3196 37 3297 37 3398 37 3499 37 3600 37 3700 38 3801 38 3902 38 4003 38 4104 38 4205 38 4306 38 4407 38 4508 38 4609 38 4710 38 4811 38 4912 38 5013 38 5114 38 5215 38 5316 38 5417 38 5518 38 5620 37 5721 37 5823 36 5924 36 6026 35 6127 35 6229 34 6331 33 6433 32 6536 30 6639 28 6744 15 6763 5 6853 1 6867 2
07a70fdbf3,
9437ba261e,7365 9 7457 18 7551 25 7648 29 7678 6 7746 49 7843 58 7939 71 8033 2169
61023e1d99,6261 2 6360 4 6460 5 6560 5
f4a0c6315d,
9afd54b9a1,
55cf1d31dc,1 3028 3031 97 3132 94 3233 91 3334 88 3435 85 3536 83 3637 81 3738 78 3839 75 3940 73 4041 71 4142 70 4243 68 4344 66 4445 65 4546 63 4647 61 4749 58 4850 56 4952 54 5054 52 5156 50 5258 48 5360 46 5462 43 5565 38 5667 36 5769 31 5872 26 5975 20 6078 15 6184 1
0534b9c761,1 61 102 61 203 61 304 61 405 60 506 60 607 60 708 59 809 59 910 58 1011 58 1112 57 1213 57 1314 57 1415 56 1516 55 1617 55 1718 54 1819 54 1920 53 2021 52 2122 51 2223 50 2324 49 2425 49 2526 47 2627 47 2728 46 2829 45 2930 45 3031 44 3132 43 3233 42 3334 42 3435 41 3536 41 3637 41 3738 40 3839 40 3940 40 4041 39 4142 39 4243 39 4344 39 4445 38 4546 38 4647 38 4748 38 4849 38 4950 37 5051 37 5152 37 5253 37 5354 37 5455 37 5556 36 5657 36 5758 35 5859 35 5960 35 6061 35 6162 35 6263 34 6364 34 6465 34 6566 34 6667 33 6768 33 6869 33 6970 33 7071 33 7172 32 7273 32 7374 31 7475 31 7576 31 7677 31 7778 31 7879 30 7980 30 8081 29 8182 29 8283 29 8384 28 8485 28 8586 27 8687 27 8788 26 8889 26 8990 26 9091 26 9192 25 9293 25 9394 25 9495 25 9596 24 9697 24 9798 24 9899 24 10000 23 10101 23
d20e50b054,4942 2 6233 2 6332 5 6434 4 6534 4 6636 2
9dcb6ffffa,82 20 183 20 283 21 383 22 483 23 583 24 682 26 782 27 882 28 981 30 1081 31 1181 32 1281 33 1381 34 1481 35 1581 36 1681 37 1782 37 1882 38 1984 37 2085 37 2187 36 2289 35 2393 32 2496 30 2603 24 2708 20 2812 17 2914 16 3018 13 3124 8 3228 5 3331 3
4eaf4060af,
573dad0ffb,1 662 667 94 769 91 869 90 970 88 1071 86 1171 86 1271 85 1371 85 1472 83 1572 83 1672 83 1772 82 1872 82 1972 82 2072 82 2172 81 2273 40 2316 37 2373 37 2419 33 2473 36 2521 31 2574 35 2622 4 2627 25 2675 33 2722 4 2728 23 2777 30 2829 22 2879 29 2930 20 2982 26 3031 11 3043 3 3047 1 3085 23 3132 2 3192 16 3295 14 3397 12 3499 11 3601 10 3702 10 3804 9 3905 8 4008 3 4110 1
28d365fb50,3937 3 4036 5 4135 7 4235 8 4334 10 4435 10 4534 12 4634 13 4734 14 4834 15 4934 16 5033 18 5133 19 5233 20 5334 20 5434 21 5534 22 5634 23 5734 24 5835 24 5935 25 6035 26 6136 26 6236 27 6337 27 6437 28 6538 28 6639 28 6740 28 6841 28 6941 29 7042 29 7143 29 7244 29 7345 29 7446 29 7547 29 7648 29 7749 29 7850 29 7952 28 8053 28 8155 27 8256 27 8357 27 8459 26 8560 26 8662 25 8763 25 8865 24 8966 24 9068 23 9169 23 9270 23 9372 22 9473 22 9574 22 9675 22 9776 22 9877 22 9978 22 10079 22 10180 22
7d594dd079,1 3030 3032 100 3133 100 3234 100 3335 100 3436 6766
7f0a6fb2f3,5613 29 5657 2 5693 63 5758 3311 9075 79 9155 1 9157 1 9159 7 9179 12 9192 55 9283 7 9293 49 9394 43 9499 37 9601 33 9703 29 9804 26 9905 21 10007 10 10108 8
00a052d822,
baf857f245,
944d2d6bb8,
c0cc10dcaf,
1a12d639de,2933 3 3033 6 3133 8 3233 10 3334 11 3435 11 3536 12 3637 13 3738 14 3839 15 3940 15 4041 16 4142 18 4243 23 4267 1 4344 33 4445 35 4546 36 4647 38 4748 39 4849 40 4950 41 5051 41 5152 42 5253 43 5354 43 5455 44 5556 45 5657 46 5758 47 5810 4 5859 58 5960 59 6061 60 6162 61 6263 62 6364 62 6465 63 6566 63 6667 63 6768 64 6869 64 6970 64 7071 64 7172 63 7273 63 7374 63 7475 63 7576 62 7677 62 7778 61 7879 61 7980 59 8081 59 8182 58 8283 57 8384 55 8485 53 8586 51 8687 47 8788 41 8889 40 8990 39 9091 39 9192 38 9293 38 9394 37 9495 37 9596 36 9697 36 9798 35 9899 35 10000 35 10101 35
ef9151a6d1,3129 3 3224 9 3322 12 3419 16 3518 18 3616 21 3714 24 3812 27 3910 30 4009 32 4108 34 4207 36 4306 38 4405 40 4505 41 4604 43 4702 46 4801 48 4901 49 5000 51 5099 53 5198 55 5297 57 5395 60 5493 63 5591 66 5688 70 5783 76 5880 80 5977 84 6074 88 6171 92 6267 3935
787c79465f,27 75 128 75 228 76 328 77 428 78 529 78 629 79 729 80 829 81 929 82 1029 83 1129 84 1229 85 1329 86 1428 88 1528 89 1627 91 1727 92 1826 94 1925 96 2024 8178
005b02dd7c,5133 19 5225 28 5322 32 5419 36 5515 41 5611 46 5710 48 5809 50 5907 53 6006 55 6105 57 6203 60 6299 65 6395 70 6492 74 6589 78 6688 80 6786 83 6885 85 6981 90 7079 93 7177 3025
4d5860a0df,1 9445 9460 33 9495 46 9596 39
15823abda7,1 60 102 60 203 60 304 60 405 61 506 61 607 61 708 60 809 60 910 60 1011 60 1112 60 1213 60 1314 60 1415 60 1516 59 1617 59 1718 59 1819 59 1920 59 2021 59 2122 59 2223 59 2324 58 2425 58 2526 58 2627 58 2728 58 2829 59 2930 60 3031 61 3132 60 3233 60 3334 59 3435 59 3536 58 3637 57 3738 56 3839 55 3940 54 4041 52 4142 50 4243 48 4344 47 4445 46 4546 44 4647 42 4748 41 4849 40 4950 39 5051 38 5152 37 5253 37 5354 36 5455 35 5556 35 5657 34 5758 34 5859 33 5960 33 6061 33 6162 32 6263 31 6364 31 6465 31 6566 30 6667 29 6768 29 6869 28 6970 27 7071 26 7172 25 7273 25 7374 24 7475 23 7576 23 7677 22 7778 22 7879 22 7980 21 8081 21 8182 21 8283 20 8384 19 8485 19 8586 19 8687 18 8788 18 8889 17 8990 17 9091 17 9192 16 9293 16 9394 15 9495 15 9596 15 9697 14 9798 14 9899 14 10000 13 10101 13
c5d1c2b8dc,
b249b1f476,3026 5 3127 5 3227 6 3328 6 3428 7 3529 7 3629 8 3730 8 3830 9 3931 9 4031 10 4132 10 4233 10 4334 10 4434 11 4535 11 4636 11 4737 11 4838 11 4938 12 5039 12 5139 13 5240 13 5340 14 5441 14 5542 14 5642 15 5743 15 5843 16 5943 17 6044 17 6144 18 6244 19 6344 20 6445 20 6546 20 6646 21 6747 21 6848 21 6948 22 7049 22 7150 22 7250 23 7351 23 7452 23 7552 24 7653 24 7754 24 7854 25 7955 25 8056 25 8157 25 8257 26 8358 26 8459 26 8560 26 8661 26 8761 27 8862 27 8963 27 9064 27 9164 28 9265 28 9366 28 9467 28 9568 28 9669 28 9770 28 9871 28 9972 28 10074 27 10175 27
e8c835e104,
72f5a4b1f0,71 31 173 30 275 29 377 28 480 26 582 25 685 23 787 22 890 20 992 19 1095 17 1197 16 1299 15 1402 13 1505 11 1607 10 1709 9 1811 8 1914 6 2016 5 2118 4
9782b39532,
381ef9a1af,
